"","GC-A2_S1_L001","GC-B2_S2_L001","GC-C2_S3_L001","GC-D2_S4_L001","GC-E2_S5_L001","GC-F2_S6_L001","FT-A2_S7_L001","FT-B2_S8_L001","FT-C2_S9_L001","FT-D2_S10_L001","FT-E2_S11_L001","FT-F2_S12_L001"
"AT4G17788",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G17790",249,314,306,299,267,284,360,284,326,372,305,264
"AT4G17800",12,34,23,31,20,28,16,12,35,33,32,34
"AT4G17810",386,432,287,360,381,412,474,408,386,570,548,478
"AT4G17830",478,691,461,618,518,495,549,535,598,578,479,469
"AT4G17840",1330,1408,962,1245,1208,1354,1516,761,1070,1127,1063,953
"AT4G17850",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G17860",0,0,0,0,0,0,0,0,1,0,0,0
"AT4G17870",606,1045,994,1020,1037,785,1083,1519,1874,1755,1929,1512
"AT4G17880",467,594,525,545,443,278,606,460,334,347,335,259
"AT4G17890",346,614,508,535,399,377,350,665,702,472,548,358
"AT4G17895",157,159,115,118,117,123,177,149,165,160,163,150
"AT4G17900",331,483,411,601,423,531,582,979,928,559,587,459
"AT4G17905",17,18,8,14,18,6,21,24,22,10,7,19
"AT4G17910",70,108,66,82,79,42,71,105,80,93,88,63
"AT4G17920",0,0,0,0,8,0,1,0,0,1,0,0
"AT4G17940",80,97,73,95,90,98,131,80,55,87,81,94
"AT4G17950",328,342,309,310,331,365,340,344,403,451,453,459
"AT4G17960",15,42,35,30,25,19,42,34,31,19,29,20
"AT4G17970",95,135,135,113,71,73,162,121,108,124,160,180
"AT4G17975",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G17980",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G17990",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G18010",417,650,397,512,433,469,543,504,978,652,942,928
"AT4G18020",645,739,519,701,530,581,591,652,668,775,553,525
"AT4G18030",674,1615,1241,1172,1062,868,767,1445,1016,589,937,626
"AT4G18040",478,1100,555,759,662,454,651,706,864,626,589,512
"AT4G18050",117,146,164,132,126,114,221,132,164,214,195,203
"AT4G18060",310,534,415,496,416,412,327,507,493,428,364,368
"AT4G18070",326,691,486,577,528,355,440,555,589,528,454,382
"AT4G18080",0,0,0,0,0,0,1,0,2,0,0,0
"AT4G18090",0,3,2,0,0,0,0,0,1,0,0,0
"AT4G18100",1457,2615,1643,2122,2138,1667,2389,2667,2135,951,1578,1377
"AT4G18110",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G18130",957,1087,816,974,934,648,1189,713,826,950,777,790
"AT4G18140",184,331,230,371,303,296,442,538,497,585,383,305
"AT4G18150",0,1,0,1,0,3,0,0,4,0,1,1
"AT4G18160",177,234,187,193,196,222,291,320,313,235,230,250
"AT4G18170",28,71,42,52,36,63,85,162,153,56,78,36
"AT4G18180",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G18190",0,1,0,0,0,0,0,0,0,0,0,0
"AT4G18195",0,0,0,5,0,0,5,0,3,0,0,2
"AT4G18197",71,188,171,107,82,74,59,148,196,65,136,83
"AT4G18203",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G18205",154,406,438,308,265,250,178,245,472,188,211,139
"AT4G18210",184,196,126,215,138,323,315,196,233,267,288,225
"AT4G18215",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G18220",118,171,122,100,119,74,121,94,85,98,88,73
"AT4G18230",212,353,225,276,222,277,313,215,328,344,304,230
"AT4G18240",1540,1999,1476,1849,1559,1512,1930,1445,1562,1638,1473,1556
"AT4G18250",0,2,0,0,0,0,0,0,10,1,0,0
"AT4G18253",2,8,0,0,0,0,0,0,5,1,0,0
"AT4G18255",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G18260",26,38,33,32,23,18,29,63,52,46,35,44
"AT4G18270",73,95,77,126,94,58,107,88,96,97,63,77
"AT4G18280",24,46,35,68,47,24,31,45,32,31,39,36
"AT4G18290",92,199,109,88,81,56,119,166,152,66,40,76
"AT4G18300",119,121,128,135,126,93,143,108,121,125,104,98
"AT4G18310",0,0,0,0,0,0,0,2,0,0,2,0
"AT4G18320",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G18330",0,3,0,0,0,1,0,0,0,3,1,0
"AT4G18335",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G18340",15,77,67,63,46,66,70,239,147,74,96,53
"AT4G18350",0,0,5,2,0,0,0,2,1,0,1,0
"AT4G18360",0,6,2,2,1,1,4,2,14,1,0,7
"AT4G18370",616,950,882,940,908,739,972,936,1130,991,844,588
"AT4G18372",39,77,84,86,69,49,79,74,69,85,66,34
"AT4G18375",48,60,46,60,44,32,60,70,66,44,54,33
"AT4G18380",257,347,245,358,370,263,394,438,413,340,353,364
"AT4G18390",637,755,546,683,625,354,710,607,558,602,503,450
"AT4G18395",0,1,0,0,0,0,0,0,0,0,0,0
"AT4G18400",35,41,47,25,21,22,14,30,35,29,41,35
"AT4G18422",0,0,0,2,0,0,0,0,0,0,0,0
"AT4G18425",2,2,0,3,0,1,1,0,3,3,1,0
"AT4G18430",0,0,0,2,0,1,0,0,6,0,0,1
"AT4G18440",228,552,340,372,267,252,277,406,357,233,260,211
"AT4G18450",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G18460",55,80,54,43,64,23,52,71,91,80,76,58
"AT4G18465",212,242,186,220,190,216,205,213,281,242,224,239
"AT4G18470",5,22,4,21,8,5,8,17,20,6,11,5
"AT4G18480",2979,4884,2689,2791,2892,2410,3804,4464,3240,2322,2900,2726
"AT4G18490",45,61,38,36,43,40,38,77,52,29,64,45
"AT4G18500",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G18501",1,0,0,3,0,0,1,4,7,2,0,2
"AT4G18510",0,0,1,0,1,3,1,3,2,0,0,4
"AT4G18520",96,138,129,133,136,109,189,149,172,114,133,111
"AT4G18530",90,101,117,137,110,93,116,95,111,95,131,69
"AT4G18540",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G18550",0,0,2,1,2,3,0,3,5,2,4,0
"AT4G18570",546,757,696,692,663,498,547,656,664,579,475,438
"AT4G18580",23,51,55,50,50,54,63,38,65,31,55,50
"AT4G18590",248,417,324,372,301,251,396,403,421,400,341,262
"AT4G18593",92,179,147,236,185,146,216,194,251,184,162,123
"AT4G18596",0,1,0,1,0,0,1,3,3,2,2,1
"AT4G18600",846,907,653,651,594,686,982,850,821,785,852,1112
"AT4G18610",0,5,1,0,1,2,0,0,0,4,3,1
"AT4G18620",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G18630",8,13,4,11,3,2,0,17,6,4,2,5
"AT4G18640",77,107,53,55,56,44,45,95,92,76,88,55
"AT4G18650",0,5,6,2,1,0,3,3,0,0,0,0
"AT4G18660",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G18670",583,1203,1023,875,766,438,447,1049,634,408,846,479
"AT4G18680",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G18690",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G18692",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G18700",819,1279,1110,1056,1064,708,1442,1642,1290,1082,1289,1050
"AT4G18710",1826,2892,2318,2749,2402,2647,2697,3664,3421,3250,3555,3591
"AT4G18720",0,0,1,0,0,0,1,3,6,0,5,0
"AT4G18725",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G18730",2050,3357,2159,2840,2721,2357,2763,3580,5035,3188,3244,2353
"AT4G18740",170,373,282,240,254,263,366,434,365,410,413,268
"AT4G18750",34,63,51,53,50,40,59,49,54,50,46,48
"AT4G18760",263,467,279,217,246,271,195,403,365,400,570,701
"AT4G18770",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G18780",33,52,47,45,41,31,31,81,100,39,45,23
"AT4G18790",1,0,0,0,0,0,2,0,0,2,2,1
"AT4G18800",78,187,128,170,149,107,118,146,213,187,140,143
"AT4G18810",1972,1860,1480,1884,1731,1626,1973,1308,1384,1548,1612,1688
"AT4G18815",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G18820",369,489,349,276,283,257,403,369,335,283,302,314
"AT4G18823",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G18830",46,74,56,81,81,48,98,78,76,69,80,55
"AT4G18840",44,84,50,78,45,45,99,55,85,57,52,76
"AT4G18860",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G18870",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G18880",117,171,105,171,162,92,194,204,258,167,240,221
"AT4G18890",67,87,81,76,56,39,75,103,132,104,98,78
"AT4G18900",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G18905",655,896,591,681,577,552,912,718,737,594,639,617
"AT4G18910",68,131,137,112,93,92,114,154,138,107,124,66
"AT4G18920",0,0,0,0,0,0,0,2,0,0,0,0
"AT4G18930",115,146,130,159,138,120,97,125,106,164,129,156
"AT4G18940",2,0,0,1,0,3,2,3,2,0,4,1
"AT4G18950",203,392,344,409,335,370,678,659,569,518,548,437
"AT4G18960",9,13,7,6,9,5,11,11,12,4,0,7
"AT4G18970",316,612,462,547,479,255,275,1219,663,369,618,195
"AT4G18975",178,201,175,191,218,217,162,163,171,157,219,220
"AT4G18980",0,0,0,1,3,0,3,1,0,0,0,0
"AT4G18990",0,0,0,0,0,0,1,0,5,0,0,0
"AT4G19000",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G19003",94,222,163,184,143,145,202,226,211,208,201,181
"AT4G19006",267,628,341,436,340,280,428,669,603,438,357,315
"AT4G19010",100,142,120,124,149,143,139,172,214,230,195,176
"AT4G19020",275,276,239,266,218,151,306,409,310,190,300,296
"AT4G19030",3,7,14,4,16,0,4,3,10,10,4,2
"AT4G19035",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G19038",0,0,0,0,0,0,0,0,0,1,1,0
"AT4G19040",422,435,400,388,353,370,427,347,428,413,328,326
"AT4G19045",25,57,39,84,27,32,33,45,59,46,39,35
"AT4G19050",2,3,4,1,3,7,0,11,5,2,5,1
"AT4G19060",81,101,53,87,79,80,98,66,108,66,91,65
"AT4G19070",110,199,144,206,172,110,207,192,191,151,154,154
"AT4G19080",4,8,12,9,2,8,8,6,5,11,24,13
"AT4G19090",29,50,41,29,36,41,58,37,52,41,68,62
"AT4G19095",5,2,1,0,0,0,6,0,0,0,0,0
"AT4G19100",237,508,335,342,336,283,445,425,403,352,416,382
"AT4G19110",3860,3885,3038,3717,2964,2931,3210,2501,2820,2746,2614,3134
"AT4G19120",450,729,573,543,518,345,385,615,438,400,526,373
"AT4G19130",30,37,31,24,18,32,39,22,33,31,27,25
"AT4G19140",135,296,235,229,196,141,251,301,283,317,255,171
"AT4G19150",163,261,155,250,235,209,273,311,296,245,224,218
"AT4G19160",2573,3261,2780,4772,3713,5803,6788,9142,6044,5633,5934,5884
"AT4G19170",3472,4822,3463,4130,3563,3104,5126,2819,1624,2773,1766,1262
"AT4G19180",206,320,247,249,196,285,340,357,382,331,353,330
"AT4G19185",80,100,103,107,87,66,78,120,132,116,97,102
"AT4G19190",191,234,220,192,269,354,384,251,254,219,263,359
"AT4G19191",19,37,9,33,27,28,30,47,43,42,27,23
"AT4G19200",1059,1827,1400,1992,1418,2159,1271,1365,1895,2004,1665,1739
"AT4G19210",2052,2897,1806,2095,1816,2194,2289,2156,2684,2416,2373,2294
"AT4G19220",28,40,12,25,26,27,22,52,33,35,29,33
"AT4G19230",22,34,26,36,10,21,26,33,18,12,37,25
"AT4G19240",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G19250",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G19260",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G19270",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G19275",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G19330",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G19340",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G19350",148,203,167,222,177,185,181,173,171,129,193,158
"AT4G19360",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G19370",12,11,13,7,7,6,0,8,15,10,13,14
"AT4G19380",84,166,173,174,161,193,120,165,144,88,112,124
"AT4G19390",224,216,235,251,229,296,365,225,324,336,293,317
"AT4G19395",0,0,0,0,0,0,0,0,1,0,0,0
"AT4G19400",21.49,32,21,21.86,14.95,35.03,27.16,33.89,53.35,60,46.24,61.23
"AT4G19410",1512.51,2273,1641,1545.14,1400.05,1753.97,1503.84,1622.11,2307.65,2193,2094.76,2244.77
"AT4G19420",411,885,1038,1019,984,1549,1039,1366,2429,2588,2366,1828
"AT4G19430",0,10,0,0,0,2,0,19,4,1,6,0
"AT4G19440",195,276,173,188,180,106,274,234,223,213,192,219
"AT4G19450",916,1139,868,1086,948,761,1041,587,868,1031,817,877
"AT4G19460",17,35,19,15,30,8,13,11,15,13,13,9
"AT4G19470",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G19480",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G19485",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G19490",964,1173,906,939,796,882,996,1067,1100,1097,1092,1226
"AT4G19500",1747,2148,1452,1904,1838,1689,3108,2339,2433,2752,2330,2552
"AT4G19510",1231,1665,1241,1509,1397,1347,1859,1796,1736,1762,1357,1358
"AT4G19520",664,649,724,999,763,813,1299,1563,1445,1520,1799,1774
"AT4G19530",1068,1593,1259,1089,1046,1252,1679,2300,2350,2802,3138,3357
"AT4G19540",118,119,94,110,79,84,102,102,117,195,172,160
"AT4G19550",24,33,23,21,26,20,28,27,12,11,28,24
"AT4G19560",25,22,31,36,43,23,49,24,30,25,9,15
"AT4G19570",1,2,4,0,0,6,0,6,2,3,2,0
"AT4G19580",0,1,0,0,0,0,0,0,0,0,0,0
"AT4G19590",2,4,4,5,5,4,8,9,3,3,4,1
"AT4G19600",402,462,457,502,389,460,624,533,601,641,511,568
"AT4G19610",555,766,550,730,603,573,695,649,745,623,700,678
"AT4G19620",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G19630",0,0,0,0,0,0,1,2,1,0,0,1
"AT4G19640",651,1075,778,878,743,803,929,916,1013,902,899,798
"AT4G19645",51,85,101,93,58,69,88,93,82,99,84,69
"AT4G19650",94,127,69,76,88,76,129,120,146,103,100,98
"AT4G19660",243,439,297,465,371,390,448,526,500,461,351,320
"AT4G19670",376,551,355,480,429,415,582,416,482,508,400,368
"AT4G19680",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G19690",0,0,0,1,0,0,0,0,0,0,0,0
"AT4G19700",472,510,358,804,727,1100,983,697,1105,887,610,685
"AT4G19710",1178,1548,999,1100,981,934,1101,1394,1304,977,992,998
"AT4G19720",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G19730",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G19740",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G19750",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G19760",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G19770",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G19800",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G19810",22,56,31,41,26,28,31,42,22,34,17,14
"AT4G19820",40,43,37,32,29,49,33,38,50,80,31,50
"AT4G19830",135,137,155,106,127,136,164,96,126,195,175,162
"AT4G19840",608,803,659,510,563,563,719,633,559,448,562,573
"AT4G19850",0,0,2,0,0,0,0,0,2,0,2,0
"AT4G19860",912,1253,1135,1487,1227,1545,1373,1653,1620,1371,1391,1313
"AT4G19865",46,41,38,29,49,24,67,80,94,71,59,58
"AT4G19870",83,113,64,116,90,102,98,139,129,139,117,111
"AT4G19880",315,736,480,601,532,545,632,422,1559,748,671,678
"AT4G19890",88,156,75,165,100,110,228,188,163,159,116,124
"AT4G19900",77,171,101,85,91,83,73,97,134,113,98,93
"AT4G19905",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G19910",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G19920",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G19925",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G19930",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G19940",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G19950",32,61,60,63,53,67,49,30,32,49,64,57
"AT4G19960",328,299,336,347,344,468,425,150,340,389,337,342
"AT4G19970",1,1,0,3,0,0,3,6,10,2,5,5
"AT4G19975",0,0,2,1,3,2,0,0,1,0,1,0
"AT4G19980",0,1,0,0,0,0,0,0,0,0,0,0
"AT4G19985",279,548,366,427,300,260,403,405,425,391,308,264
"AT4G19990",99,191,136,166,169,113,207,135,187,151,161,141
"AT4G20000",0,8,2,0,1,1,2,3,6,0,0,0
"AT4G20010",381,442,253,346,350,358,329,280,363,317,362,351
"AT4G20020",502,558,407,444,361,365,443,534,457,326,420,485
"AT4G20030",86,134,101,117,115,93,115,157,137,145,80,112
"AT4G20040",0,0,0,3,1,0,0,2,0,0,0,0
"AT4G20050",24,32,22,30,17,19,48,21,20,8,30,47
"AT4G20060",137,191,142,132,137,113,241,168,164,157,132,113
"AT4G20070",394,801,500,488,501,537,631,622,836,622,482,450
"AT4G20080",0,0,0,0,0,5,0,5,0,0,0,0
"AT4G20090",108,151,94,106,124,84,203,149,138,93,137,122
"AT4G20095",0,2,0,0,0,0,0,0,0,0,0,0
"AT4G20100",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G20110",29,54,25,49,48,74,56,42,75,106,96,99
"AT4G20115",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G20130",755,1124,796,901,818,801,995,1082,1144,1052,969,962
"AT4G20140",92,113,80,97,123,108,174,183,210,214,207,264
"AT4G20150",793,2247,1399,1868,1170,1147,1351,1986,2472,1872,1347,885
"AT4G20160",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G20170",328,422,377,420,332,261,257,388,270,297,351,247
"AT4G20190",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G20200",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G20210",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G20220",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G20230",2,8,9,4,4,2,11,13,4,0,8,4
"AT4G20235",0,0,1,0,0,0,2,0,1,2,2,3
"AT4G20240",0,3,8,0,5,1,0,0,1,4,3,1
"AT4G20250",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G20260",575,1237,1075,1032,1018,1208,1298,1339,1554,1658,2137,1809
"AT4G20270",704,947,731,680,496,469,513,754,591,578,526,586
"AT4G20280",134,163,138,136,171,179,193,174,172,165,196,202
"AT4G20290",0,0,0,0,0,0,0,0,0,0,1,0
"AT4G20300",281,392,314,336,300,225,291,362,289,306,308,304
"AT4G20310",118,147,101,138,95,67,135,148,116,153,137,118
"AT4G20320",208,221,164,338,239,197,296,367,290,208,262,176
"AT4G20325",30,64,33,53,28,32,33,62,82,43,36,22
"AT4G20330",278,602,465,524,380,446,478,608,671,598,517,472
"AT4G20340",79,103,75,69,76,68,141,120,106,89,110,124
"AT4G20350",13,26,15,17,11,13,18,18,27,15,27,29
"AT4G20360",19044,21993,14791,18123,17807,17770,20430,17210,20036,16578,17647,22905
"AT4G20362",25,35,19,53,25,16,33,34,37,38,22,24
"AT4G20370",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G20380",365,409,343,472,380,513,480,432,589,665,584,617
"AT4G20390",2,8,12,9,0,1,9,14,11,9,8,3
"AT4G20400",770,1041,694,879,787,800,906,923,843,789,865,1014
"AT4G20410",210,416,354,407,295,342,265,349,295,283,324,292
"AT4G20420",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G20430",134,204,134,137,114,87,122,265,234,128,163,95
"AT4G20440",841,1039,620,617,691,685,594,745,898,691,824,1002
"AT4G20450",0,2,0,4,2,2,0,5,3,5,1,0
"AT4G20460",18.73,19.47,12.42,17,19.65,18.75,40,12,28,23.32,27,35
"AT4G20470",1.27,4.53,1.58,0,1.35,0.25,0,3,0,5.68,2,1
"AT4G20480",485,483,366,524,509,444,570,458,513,635,619,677
"AT4G20520",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G20530",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G20535",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G20540",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G20545",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G20550",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G20555",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G20560",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G20565",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G20570",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G20575",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G20580",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G20590",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G20600",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G20610",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G20620",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G20630",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G20640",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G20645",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G20650",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G20670",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G20680",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G20690",3,1,1,0,0,0,1,2,0,1,3.01,0
"AT4G20700",0,1,0,0,1,0,1,0,0,0,0,0
"AT4G20703",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G20707",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G20720",279.21,389.36,324.8,413.96,326.81,345.31,463.3,528.45,541.25,381.38,501.09,382.65
"AT4G20735",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G20740",122,194,132,182,131,167,208,221,242,191,176,200
"AT4G20760",252,337,235,307,303,183,293,312,284,265,244,216
"AT4G20770",20,17,20,14,18,8,23,26,28,20,11,33
"AT4G20780",22,83,73,33,42,34,26,81,149,81,129,61
"AT4G20790",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G20800",0,0,0,0,0,0,0,0,1,0,0,0
"AT4G20810",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G20820",34,77,116,192,149,144,89,160,131,132,97,103
"AT4G20830",448,904,741,968,695,898,758,759,1157,925,912,741
"AT4G20835",0,1,0,1,0,1,0,0,0,0,0,0
"AT4G20840",379,623,366,494,466,387,439,410,532,612,467,613
"AT4G20850",5243,6011,4525,5119,4582,5454,6492,4374,5190,6566,5346,6758
"AT4G20860",454,940,838,1128,601,1288,880,660,794,883,549,453
"AT4G20870",450,567,493,490,421,496,577,615,542,598,617,570
"AT4G20880",128,218,266,272,206,172,185,192,200,245,222,159
"AT4G20890",1233,1988,1521,1814,1510,1428,1294,1457,1741,1264,1339,1270
"AT4G20900",0,1,0,0,0,0,0,0,0,0,1,0
"AT4G20910",246,216,189,209,186,169,203,200,231,187,188,220
"AT4G20920",0,6,5,1,0,0,0,1,9,0,2,0
"AT4G20930",65,90,79,76,102,93,69,74,111,123,91,102
"AT4G20935",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G20940",101,192,128,124,124,68,65,266,150,63,103,58
"AT4G20947",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G20953",0,0,1,0,0,0,1,0,0,0,1,0
"AT4G20960",407,556,340,399,354,310,538,499,466,388,442,404
"AT4G20970",0,0,1,4,0,0,0,0,1,0,0,0
"AT4G20980",1729,2154,1343,1655,1505,1289,1551,1585,1817,1525,1664,1839
"AT4G20990",0,0,1,0,0,0,0,0,0,0,1,2
"AT4G21000",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G21010",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G21020",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G21030",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G21040",0,0,0,3,0,0,0,0,3,0,0,0
"AT4G21050",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G21060",107,141,95,116,127,101,185,124,139,131,98,91
"AT4G21063",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G21065",19,48,18,39,26,25,60,49,76,39,45,34
"AT4G21070",26,124,27,30,29,16,32,112,141,27,57,43
"AT4G21080",0,0,0,0,0,0,0,0,1,0,0,0
"AT4G21090",162,187,161,145,152,155,149,134,194,164,166,228
"AT4G21100",622,886,597,589,510,541,672,678,846,646,624,707
"AT4G21105",663,1607,1116,1312,1109,869,860,1473,1974,1172,1229,677
"AT4G21110",466,792,601,751,616,644,662,864,1072,1140,911,645
"AT4G21120",3,7,5,19,6,30,7,4,30,13,27,25
"AT4G21130",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G21140",25,40,19,20,24,6,22,23,14,12,22,28
"AT4G21150",1218,1940,1391,1544,1274,1063,1072,1480,1501,1240,1293,1119
"AT4G21160",455,745,637,830,675,593,725,824,930,1040,756,615
"AT4G21170",30,47,34,47,38,34,70,59,79,48,92,46
"AT4G21180",287,473,397,327,283,271,310,458,289,341,330,283
"AT4G21190",126,188,155,183,228,219,263,169,219,141,163,169
"AT4G21192",73,134,124,165,107,109,118,122,166,130,157,98
"AT4G21200",7,10,18,7,19,6,15,34,14,11,20,7
"AT4G21210",1405,2008,1386,1506,1473,1181,1325,998,1325,1333,1204,1396
"AT4G21213",0,0,0,2,0,0,0,0,0,0,0,0
"AT4G21215",133,77,79,103,126,78,98,47,66,69,64,135
"AT4G21220",11,43,21,15,27,23,20,23,32,17,16,20
"AT4G21230",3,8,2,0,1,2,0,1,2,2,2,3
"AT4G21240",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G21250",0,0,0,0,0,0,0,0,1,0,0,0
"AT4G21260",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G21270",13,73,29,18,31,10,31,98,84,19,49,21
"AT4G21280",11215,17777,11114,12478,11259,9543,10130,12154,13037,11627,12082,11053
"AT4G21300",64,84,54,69,57,46,71,88,115,77,107,64
"AT4G21310",6,13,10,10,5,1,7,12,9,12,24,32
"AT4G21320",99,161,113,136,113,188,342,115,240,653,519,919
"AT4G21323",31,40,20,22,67,56,203,42,221,597,425,1036
"AT4G21326",53,68,68,57,50,56,65,77,84,83,72,78
"AT4G21330",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G21340",0,2,2,7,4,5,1,11,6,9,3,2
"AT4G21350",79,102,76,113,92,72,119,126,147,110,90,102
"AT4G21362",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G21366",0,0,0,0,0,0,0,0,0,0,0,0
"AT4G21380",16,15,12,16,30,20,27,8,26,26,16,17
"AT4G21390",1,32,38,17,8,11,9,20,89,18,23,6
"AT4G21400",155,180.98,162,196,179,169.95,151.42,180.16,200.74,239.23,225,245.91
"AT4G21410",300,738.02,412,526,328,478.05,544.58,781.84,854.26,650.77,701,763.09
"AT4G21430",151,169,140,180,136,131,215,255,221,119,159,131
"AT4G21440",0,0,0,0,0,0,0,0,1,4,0,1
"AT4G21445",281,489,415,530,475,402,573,484,575,464,412,358
"AT4G21450",590,764,657,873,698,923,1025,983,1089,1230,1143,985
"AT4G21460",211,244,186,187,158,214,208,216,212,181,225,256
"AT4G21470",327,405,355,438,346,283,455,360,476,398,516,410
"AT4G21480",4,27,14,17,8,15,9,11,26,8,8,9
"AT4G21490",0,1,0,2,0,0,1,0,0,0,3,0
"AT4G21500",26,32,44,77,57,44,51,61,59,67,68,37
"AT4G21510",120,167,188,280,294,219,233,392,252,272,191,102
