"","A4_208","A4_223","A4_258","A4Ex_248","A6_203","A6_213","A6_253","A6Ex_243","B4_237","B4_238","B4_269","B4Ex_236","B6_219","B6_232","B6_233","B6Ex_220","G6_283","G6_284","G6_286"
"AT1G55330",2786,5221,2412,4309,3728,3826,3196,4336,2771,3258,4159,3500,3983,2503,2195,2568,2280,3193,3875
"AT1G55335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G55340",757,874,666,1202,658,624,763,803,527,620,702,692,748,626,559,1019,719,738,613
"AT1G55350",789,1141,713,1451,802,1101,1261,1241,925,1391,890,1110,1615,1347,1178,1429,1234,1337,1748
"AT1G55360",1742,2718,1448,2606,2401,2546,2702,3023,2779,2787,2067,3983,4689,3838,3120,3365,1279,2328,2552
"AT1G55365",1.07,0,0,3.08,2.05,0,0,0,0,1,1.1,2.09,0,0,4.11,1.22,0,0,0
"AT1G55370",378.93,495,402,621.92,472.95,544,588,497,453,689,364.9,431.91,515,461,272.89,378.78,397,697,631
"AT1G55380",21,37,4,29,5,11,9,5,38,24,55,87,18,14,25,46,6,8,12
"AT1G55390",0,5,1,2,1,2,1,5,2,1,1,1,6,2,1,1,8,1,0
"AT1G55420",0,0,3,0,0,0,0,0,0,0,3,0,0,2,1,0,3,0,2
"AT1G55430",3,0,5,0,0,0,2,1,3,2,0,6,1,1,3,11,12,1,0
"AT1G55440",1,0,2,0,2,1,0,1,4,6,2,1,3,1,0,5,13,1,9
"AT1G55450",333,448,381,1090,438,360,855,888,228,176,576,522,236,242,212,390,268,222,540
"AT1G55460",599,848,335,757,583,550,615,572,594,607,611,902,719,632,678,894,642,680,593
"AT1G55475",58,69,58,118,50,67,85,85,47,58,70,61,43,65,46,74,82,82,85
"AT1G55480",2200,3332,3210,4514,3847,3153,3388,4337,3410,3942,2004,2851,3301,2069,1884,2213,2126,3118,3037
"AT1G55490",10358,10228,7694,13899,15352,16770,15282,17545,9261,14748,7156,10792,13933,11044,7117,7489,9601,13486,13227
"AT1G55500",277,368,193,400,380,479,582,495,370,370,384,575,593,486,518,598,601,471,569
"AT1G55510",130,110.72,87,277,73,116.75,136.69,129.52,121,97.75,127,195,127,176,107,168,208,217.82,200
"AT1G55520",199,287.28,205,370,233,253.25,301.31,326.48,323,251.25,204,404,381,337,239,312,317,365.18,406
"AT1G55525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G55530",256,400,388,619,333,260,432,374,314,460,296,370,435,343,301,524,520,540,571
"AT1G55535",207,285,102,227,143,183,222,211,233,213,229,334,283,214,271,358,186,176,174
"AT1G55540",251,323,188,344,172,296,374,314,226,286,241,308,396,389,256,371,379,442,356
"AT1G55546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G55550",24,25,22,53,36,21,82,43,28,24,26,34,13,50,36,57,33,53,61
"AT1G55560",0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,49,0,0
"AT1G55570",1,4,6,1,1,0,0,1,7,3,7,0,0,1,1,16,18,1,0
"AT1G55580",7,8,13,19,4,1,10,1,16,23,24,59,30,10,22,48,11,20,35
"AT1G55590",206,206,137,266,206,160,179,185,175,255,235,220,272,183,203,298,351,284,146
"AT1G55591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G55600",0,0,3,0,0,2,0,0,0,0,0,1,0,2,1,0,1,1,0
"AT1G55610",35,50,27,68,31,40,29,38,16,41,66,52,29,20,67,128,52,34,60
"AT1G55620",217,346,153,318,257,199,233,248,310,231,302,511,460,313,433,597,361,313,297
"AT1G55625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G55630",159,191,83,234,118,125,169,153,119,140,137,212,152,170,160,228,192,195,166
"AT1G55640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G55650",1,4,0,0,2,3,0,5,0,0,1,0,0,0,0,4,7,0,0
"AT1G55660",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"AT1G55670",23374.72,31313.37,30076.52,38244.07,31602.41,32663.69,25899.93,26946.29,36017.23,41016.99,19171.66,27175.7,34143.16,18058.8,15255.32,25098.82,16441.77,29562.48,31773.31
"AT1G55673",5699.28,8659.63,4959.48,9189.93,6482.59,3935.31,3197.07,6789.71,5875.77,5341.01,3888.34,7277.3,4571.84,1400.2,1927.68,2237.18,1794.23,1992.52,3810.69
"AT1G55675",208,241,243,372,213,231,275,226,117,167,237,163,189,254,216,405,347,402,400
"AT1G55680",977,1040,960,1669,679,862,1223,862,945,1124,1345,1099,1208,1065,852,1513,1197,1331,1271
"AT1G55690",705,874,345,629,556,490,511,516,753,737,930,920,947,687,973,1415,674,651,661
"AT1G55700",0,1,0,0,0,0,0,0,2,1,3,0,2,0,0,0,2,0,0
"AT1G55710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G55720",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT1G55730",200,228,158.24,304,155,171,218,199,134,140,292,256,195,133,213,347,120,158,157
"AT1G55740",97,74,128,270,85,53,20,40,59,38,181,71,38,44,81,120,71,23,58
"AT1G55750",155,190,98,215,126,126,166,193,113,190,167,151,191,146,123,256,154,193,141
"AT1G55755",0,0,0,0,0,0,0,0,0,0,2.11,0,0,1,0,0,0,0,0
"AT1G55760",136,179,74,197,48,43,26,29,210,132,301.89,434,113,83,176,344,58,30,83
"AT1G55770",3,0,5,3,0,0,0,3,0,1,0,2,2,2,1,13,3,0,2
"AT1G55775",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0
"AT1G55790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G55800",2,4,2,21,0,4,1,0,3,8,4,2,6,7,0,3,9,10,13
"AT1G55803",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8
"AT1G55805",256,301,329,393,319,359,506,412,368,419,261,426,555,424,277,325,705,658,642
"AT1G55810",362,441,443,630,208,288,308,280,535,460,316,393,401,363,226,434,1029,601,401
"AT1G55820",93,139,67,131,74,142,103.4,98,171,118,172,225,247,222,159,231,155,180,187
"AT1G55830",164,255,115,294,123,155,141.6,164,175,225,240,229,202,199,218,336,225,239,178
"AT1G55840",606,665,548,1108,511,416,704,669,547,555,724,842,711,590,719,1037,472,618,906
"AT1G55850",952,1464,1137,2071,995,914,1389,1355,1722,1795,1522,2249,1975,1662,1982,2994,1535,1604,1440
"AT1G55860",977,1250,827,2029.36,644,1109,1307,1332,805,1283,1419,1221,1412.67,905,988,1206.31,1009,1034,1590
"AT1G55865",4,11,7,8,8,11,8,9,3,13,6,7,11,4,8,3,11,14,32
"AT1G55870",162,145,115,219,172,196,193,185,135,221,161,239,283,261,232,323,291,233,220
"AT1G55880",161,148,138,225,128,173,235,181,138,181,142,156,271,265,143,201,378,352,405
"AT1G55890",161,174,101,240,316,435,397,306,223,297,254,487,468,472,283,300,346,430,464
"AT1G55900",80,156,61,138,322,367,320,295,206,188,128,386,473,401,354,203,242,248,251
"AT1G55910",114,160,163,306,90,122,220,187,125,196,93,108,102,108,103,113,157,185,194
"AT1G55915",37,45,49,71,34,57,59,45,51,60,39,62,80,72,38,64,78,63,116
"AT1G55917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G55920",171,264,186,465,184,231,280,249,506,476,252,527,323,308,311,565,452,471,286
"AT1G55928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G55930",263,325,185,320,367,382,383,398,366.68,363,234,325,383,360.28,289,506,317,307.77,262
"AT1G55940",1,6,0,10,2,0,1,0,5.32,1,1,4.81,1,6.72,1,1,13,9.23,5
"AT1G55945",0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0
"AT1G55947",0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0
"AT1G55950",3,0,2,8,0,7,3,11,1,6,0,7,4,2,0,1,4,2,3
"AT1G55960",1096,2413,2597,2029,2325,2187,2017,2419,4010,6217,731,2324,2154,1820,661,1113,6317,6671,3935
"AT1G55970",131,144,113,270,94,130,117,126,132,107,160,119,143,132,102,177,164,149,199
"AT1G55980",13.81,126.1,36.04,150.91,80.16,85.79,83.79,91.34,26.14,24.04,31.37,108.78,21.21,40.31,30.39,85.48,75.41,93.19,137.17
"AT1G55990",4,3,2,23,5,0,4,0,1,0,9,8,2,0,0,0,0,0,0
"AT1G56000",288.19,323.9,341.96,410.7,362.84,378.21,383.08,440.32,297.86,441.96,375.63,273.22,460.79,397.3,320.41,603.52,631.48,563.81,510.83
"AT1G56010",46,87,65,92.39,76,38,55.14,60.34,102,93.2,105,111,61,61.4,76.19,164,80.11,68,42
"AT1G56020",330,353,245,443,216,281,266,205,259,273,426,399,349,266,323,447,153,173,287
"AT1G56030",0,0,1,1,0,0,1,0,0,1,3,0,0,0,0,0,4,1,0
"AT1G56040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G56045",1109,1847,1252,2066,2248,2777,2858,2060,1725,2470,1450,1875,2556,3224,1640,1619,2307,2682,1980
"AT1G56050",561,719,411,803,992,1018,801,1016,666,1039,401,651,889,590,395,374,421,719,724
"AT1G56060",6,3,8,22,7,4,11,10,3,0,8,5,4,1,1,4,1,1,6
"AT1G56070",10072,11431,6889,12835,15166,19282,20483,17902,12367,16167,11838,19081,23497,19825,14372,15340,13048,17770,18191
"AT1G56080",8,7,12,39,18,22,42,20,23,22,12,45,16,33,34,15,12,24,26
"AT1G56085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G56090",78,87,80,144,90,81,101,83,137,132,86,139,107,110,99,132,151,119,100
"AT1G56100",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0
"AT1G56105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G56110",1030,1447,618,1251,3120,4661,3872,3230,1908,2373,1145,2904,4895,5261,3252,2501,2805,3164,2273
"AT1G56120",9,9,18,15,20,36,27,38,14,20,27,31,23,59,44,36,49,48,33
"AT1G56130",12,42,7,45,35,55,47,62,19,33,29,42,51,78,52,19,58,59,52
"AT1G56140",267,357,125,412,205,241,339,280,161,110,312,288,232,206,147,321,219,155,187
"AT1G56145",226,283,113,286,230,246,259,255,161,156,225,343,252,285,296,346,210,195,213
"AT1G56150",8,24,25,68,27,50,103,160,45,35,12,61,65,69,29,2,28,37,48
"AT1G56160",0,3.74,0,0,0,0,3.36,1.18,0,0,0,0,0,0,0,0,0,0,0
"AT1G56165",4,3.26,4,14,21,16,22.64,22.82,9,16,21,10,29,18,24,17,27,20,18
"AT1G56170",33.3,84.75,43.73,132.5,360.44,329.19,312.14,350.59,44.22,62.73,64.89,59.89,183.59,147.68,167.02,179.15,101.16,156.97,74.02
"AT1G56180",339.7,405.25,429.27,513.5,402.56,449.81,600.86,570.41,445.78,660.27,345.11,468.11,780.41,561.32,409.98,504.85,836.84,812.03,611.98
"AT1G56190",3535,4575,4760,7313,4517,4233,6359,5492,3953,5195,3404,3524,4358,3294,2800,3999,4008,6386,6128
"AT1G56200",2895,3338,2332,4371,2685,2493,3718,3312,2313,2685,2812,2800,3111,3044,2361,4219,5738,4617,4985
"AT1G56210",128,126,126,193,132,128,144,104,140,132,137,158,146,212,135,177,233,201,188
"AT1G56220",665,1027,1028,2392,486,600,988,730,1558,1610,1052,1584,1800,1773,1295,2554,2169,2250,1598
"AT1G56225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G56230",283,274,131,421,129,170,222,213,203,241,319,406,254,233,358,513,257,214,221
"AT1G56233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G56240",1,3,1,7,0,0,6,2,15,2,4,0,2,2,4,0,0,2,5
"AT1G56242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT1G56250",2,0,1,11,3,6,5,12,3,2,6,14,0,0,10,11,6,1,3
"AT1G56260",45,37,42,96,41,42,67,36,43,73,59,41,68,47,49,78,62,56,51
"AT1G56270",0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0
"AT1G56280",5164,7048,5598,9971,5287,4486,5998,6684,4397,3964,5509,5731,5250,4855,4998,9508,8017,6073,8784
"AT1G56290",233.56,253.11,166.6,244.69,203.57,199.3,201.74,222.67,239.4,264.83,190.52,285.02,259.78,282.8,210.59,349.04,263.68,286.02,272.01
"AT1G56300",64.44,37.89,27.4,80.31,8.43,19.7,60.26,37.33,72.6,33.17,70.48,159.98,14.22,20.2,46.41,72.96,97.32,44.98,128.99
"AT1G56310",71,55,64,104,54,55,83,79,55,81,59,53,72,109,41,48,86,106,101
"AT1G56320",28,31,17,72,8,6,12,8,12,22,72,28,7,14,17,78,4,5,0
"AT1G56330",894,1272,886,1449,1329,1395,1625,1423,1374,1368,1145,1770,2136,1688,1454,1405,989,1370,1684
"AT1G56340",1054,1356,815,1688,1564,1954,2119,1553,1976,2007,1376,2575,3271,3204.63,2334,2003,1218,2334,2524
"AT1G56345",106,122,123,196,80,107,153,150,89,102,105,86,152,84,124,158,113,130,117
"AT1G56350",64,41,51,83,108,73,82,137,47,86,89,121,142,125,67,91,100,103,72
"AT1G56360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G56380",4,3,4,0,1,0,0,0,3,1,2,0,0,0,0,1,3,0,0
"AT1G56385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"AT1G56400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G56410",2,0,2,5,0,0,2,1,0,1,1,0,0,1,0,3,2,1,0
"AT1G56415",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"AT1G56418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G56420",82,85,53,85,64,78,75,92,51,101,78,80,77,88,49,125,72,81,81
"AT1G56423",204,221,201,432,233,218,298,266,229,289,252,244,279,237,178,293,187,233,321
"AT1G56430",123,299,142,303,530,554,571,750,302,334,180,651,797,795,951,435,363,382,622
"AT1G56440",40,56,27,54,70,52,64,65,52,72,62,58,68,75,65,160,69,76,101
"AT1G56450",616,789,474,1013,856,847,973,868,689,777,709,1219,1076,1079,749,789,526,858,1075
"AT1G56460",159,182,161,302,190,149,252,174,243,234,207,289,250,220,135,214,267,337,290
"AT1G56500",1416,1886,1699,2710,2069,1686,2147,2387,1783,1999,1279,1567,1708,1099,952,1177,1536,1705,1400
"AT1G56510",6181,7066,5611,12223,4468,3916,5457,6333,1037,889,6070,1311,1093,853,1229,3810,2164,1650,1722
"AT1G56520",161,206,234,391,146,157,241,320,81,105,112,84,119,75,70,141,142,100,100
"AT1G56530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G56540",25,33,19,62,35,21,49,59,7,1,11,9,5,2,11,1,17,7,13
"AT1G56550",0,1,1,26,5,0,0,0,8,3,5,31,1,6,5,6,10,1,4
"AT1G56553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT1G56555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AT1G56560",138,179,158,267,233,213,248,290,258,196,195,255,204,195,175,257,169,237,249
"AT1G56570",17.99,22.3,21,50.22,42,54.18,45.29,30.98,25.87,31.64,15,52.31,25.66,67.7,51.36,13.98,66.45,67.66,75
"AT1G56580",1083.01,1488.7,1181,2691.78,1188,1669.82,2304.71,2029.02,1226.13,1388.36,1584,2682.69,2264.34,2976.3,2078.64,1800.02,893.55,1994.34,3161
"AT1G56590",162,209,183,288,207,224,278,218,283,323,235,380,421,331,262,358,355,402,256
"AT1G56600",37,57,28,227,42,28,15,24,13,7,56,48,11,3,35,57,22,12,25
"AT1G56610",64.83,75.06,37.03,83.29,98.01,67.36,74.36,46.22,95.33,71.27,71.4,104.59,69.49,67.92,93.21,95.61,94.62,77.08,104.81
"AT1G56612",200.17,203.94,190.97,402.71,150.99,140.64,247.64,214.78,82.67,123.73,239.6,121.41,122.51,190.08,144.79,239.39,267.38,244.92,178.19
"AT1G56620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"AT1G56630",0,0,0,0,0,4,0,2,0,2,3,4,0,0,11,1,12,0,6
"AT1G56650",128,267,141,540,57,57,96,66,53,40,181,64,21,32,25,57,26,42,49
"AT1G56660",2787,3096,2413,3901,2958,1822,3620,2310,2439,1996,2492,2186,1750,1504,1775,4909,1378,916,549
"AT1G56670",74,61,60,66,71,66,77,54,54,60,58,82,112,75,73,80,21,43,56
"AT1G56680",2,5,0,0,1,25,0,1,20,2,8,79,5,1,25,0,6,2,18
"AT1G56690",13,19,23,36,37,68,68,33,33,38,25,60,50,46,29,12,47,36,97
"AT1G56700",319,433,355,595,368,436,474,502,315,360,438,529,335,321,334,505,394,443,470
"AT1G56710",0,1,0,8,1,5,1,5,0,8,4,2,7,2,8,13,3,2,2
"AT1G56720",1206,1412,768,1309,1250,1081,1066,987,764,994,1014,1121,1353,857,961,1254,486,683,799
