"","GSM4880342","GSM4880343","GSM4880344","GSM4880345","GSM4880346","GSM4880347","GSM4880348","GSM4880349","GSM4880350","GSM4880351","GSM4880352","GSM4880353","GSM4880354","GSM4880355","GSM4880356","GSM4880357","GSM4880358","GSM4880359","GSM4880360","GSM4880361","GSM4880362","GSM4880363","GSM4880364","GSM4880365"
"AT1G50360",1346,451,461,1227,960,1176,1531,1187,1086,1711,1845,1497,1918,1717,1826,2413,1546,2120,1576,2103,1013,2060,1969,2294
"AT1G50370",3730,3242,2562,3559,2839,2535,3504,2775,2659,2748,3310,3253,3621,2706,2920,3946,2318,3374,2902,4043,2530,2389,3095,3250
"AT1G50380",1734,862,1673,2177,1288,863,1413,1266,1448,1460,1221,1197,1577,1138,1020,1679,1093,1461,1363,1802,1354,1280,1542,1848
"AT1G50390",34,32,78,21,0,41,60,79,80,16,82,66,6,6,21,2,6,26,29.85,46.78,16,17,27,18
"AT1G50400",37,0,6,22,33,47,84,0,62,48,21,130,13,58,50,223,79,211,59,72,11,118,120,94
"AT1G50410",1547,1195,1898,2156,1024,1554,1768,1212,1507,1789,1752,2396,2252,2207,2470,1964,1576,2120,2267,2511,843,1677,1853,1989
"AT1G50420",1812,1990,2763,2081,1771,1921,1657,1363,1041,1645,883,2254,1446,1291,1345,959,734,1089,1542,1574,1063,800,865,1226
"AT1G50430",3063,2097,2263,3175,2114,2079,3471,3259,2865,2866,2771,3279,4989,5049,4406,5126,3003,3851,3775,6300,3873,3422,3721,5727
"AT1G50440",1035,1049,794,1031,663,718,1397,588,685,896,1008,1164,856,609,920,680,728,667,801,809,337,548,490,770
"AT1G50450",76,142,69,185,61,23,17,71,13,53,58,86,188,170,69,240,171,164,107,199,101,191,265,382
"AT1G50460",1267,863,747,1156,660,624,1063,898,1252,1120,1277,987,1154,739,977,1273,959,1180,747,1174,601,947,1284,1105
"AT1G50470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G50480",14769,9017,13924,15595,11027,12806,9859,8014,8217,10127,9263,13144,16504,13268,14598,7743,7975,7851,14039,17173,9841,6471,8262,9247
"AT1G50490",1329,1311,1460,1396,715,799,1635,1587,1274,1478,2069,1408,2744,1514,2061,3166,1952,2730,2150,3174,1748,2060,2111,4072
"AT1G50500",1764,1372,1411,1900,1610,1261,2227,2028,1950,1950,1533,2277,4150,2780,2809,2651,2071,2217,3146,3832,2276,2172,2798,3356
"AT1G50510",1366,1129,935,1030,845,682,819,765,851,806,937,906,956,697,789,750,573,619,544,848,447,598,524,660
"AT1G50520",1345,1190,1297,1812,858,1216,0,0,0,0,0,0,4,0,5,0,1,0,0,0,7,15,6,0
"AT1G50530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G50560",1592,1514,1943,2241,1350,1870,1314,1345,1323,1305,1168,1000,2671,2504,2521,1825,1398,2118,2434,2899,1865,1907,2193,1809
"AT1G50570",2742,2487,3082,2379,2236,2250,2654,1903,1802,2414,2109,2458,2709,1988,2239,2095,1439,1553,2228,2428,1780,1082,1553,1825
"AT1G50575",474,524,305,344,459,362,348,473,400,420,456,345,386,308,303,736,409,500,274,581,376,387,546,716
"AT1G50580",339,759,610,466,328,451,596,389,372,356,503,508,239,298,339,454,253,248,160,437,196,287,356,413
"AT1G50590",459,352,146,60,207,131,346,462,493,512,655,611,111,306,188,264,266,363,324,208,104,229,308,180
"AT1G50600",3974,2277,3396,3341,2717,3177,3810,2679,3012,3523,3362,4575,5321,3983,3878,2838,2196,3045,4106,4736,2998,2194,3205,2691
"AT1G50610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"AT1G50620",1243,630,768,1239,729,643,1099,966,720,834,1032,1271,825,925,900,972,652,763,743,1546,1057,567,964,1200
"AT1G50630",1401,1439,960,1695,1263,1426,1423,1735,817,1072,1255,1297,1863,2064,1779,1359,1008,1300,2046,1541,1274,1269,1344,799
"AT1G50640",3979,3664,3446,4307,3170,3882,4052,2945,3262,3508,3815,4770,3629,3769,3301,2418,1889,2493,3265,3309,2480,1918,2342,2500
"AT1G50650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G50659",0,0,0,0,0,0,0,14,16,0,0,17,18,6,17,0,1,0,19,9,0,0,14,4
"AT1G50660",3488,2175,2799,3454,2344,2404,3254,3425,3232,3310,2667,3539,4077,3632,3234,4616,3116,3485,2853,5328,4088,3424,4555,5069
"AT1G50670",1474,1259,1144,1709,878,1507,2016,1805,1331,1658,2057,1599,2610,1865,2612,3340,2155,3188,2074,2890,1818,2884,3545,2980
"AT1G50680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G50690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G50700",292,232,260,148,144,314,400,482,507,430,379,366,295,265,299,394,302,415,257,457,198,353,400,475
"AT1G50710",1060,1038,705,835,935,931,1151,1117,888,1027,959,1055,1057,1087,796,1422,741,987,767,1317,677,936,1225,1636
"AT1G50720",34,50,36,0,0,0,13,45,0,0,17,0,0,30,42,24,12,21,0,1,32,16,20,19
"AT1G50730",1170,950,1036,1406,615,943,1439,796,730,1057,1126,1532,1363,1662,1279,1273,1036,1385,1271,1246,454,1056,1250,1656
"AT1G50732",0,0,0,0,0,0,15,0,0,14,0,0,0,26,0,0,0,0,0,0,0,5,0,6
"AT1G50740",1477,672,998,874,518,843,1923,1300,1355,1397,1381,1816,945,995,763,961,735,966,718,993,446,710,703,1033
"AT1G50745",0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,6,0,0,0,0,0,0,0,0
"AT1G50750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G50760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G50770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"AT1G50780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"AT1G50790",161,244,107,208,278,233,166,155,42,163,255,248,225,193,186,214,141,175,280,339,185,159,180,297
"AT1G50820",0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G50830",0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,8,0,0,0,0,0,0
"AT1G50840",819,193,491,389,334,428,377,346,303,424,536,547,779,670,479,733,532,781,549,661,459,865,834,1044
"AT1G50870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G50880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G50890",430,262,124,256,68,128,484,436,211,314,301,252,700,604,668,679,420,569,544,843,514,386,713,774
"AT1G50900",182,508,380,379,165,102,254,169,203,346,353,307,634,312,562,447,228,412,457,578,497,471,378,373
"AT1G50910",251,220,167,138,75,136,193,137,157,114,163,256,131,126,201,317,131,265,174,280,180,159,236,308
"AT1G50920",7859,5542,6499,8112,6337,5876,9249,7796,7069,7569,6822,8354,8239,7516,6585,11032,5361,7960,6708,11480,9814,7639,10107,15116
"AT1G50930",754,842,761,720,236,706,390,440,328,433,299,519,223,312,267,187,139,195,190,140,63,81,230,111
"AT1G50940",514,457,906,862,721,597,763,784,468,641,808,867,990,889,786,824,766,825,978,1082,459,657,782,746
"AT1G50950",162,69,9,15,15,13,174,141,94,235,171,256,187,168,179,259,116,138,102,133,57,184,228,180
"AT1G50960",0,0,0,25,0,0,0,0,0,0,5,2,0,0,20,4,5,6,0,0,0,0,8,0
"AT1G50970",771,365,327,293,315,274,117,69,131,245,270,175,172,55,127,174,121,177,140,123,30,157,194,226
"AT1G50980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G50990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G51000",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,0,4,0,0,0,0
"AT1G51010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0
"AT1G51020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,14,0,0
"AT1G51030",0,0,0,0,0,0,0,0,0,0,13,16,0,4,0,15,0,10,4,0,0,0,30,3
"AT1G51035",5,0,0,0,0,8,12,5,0,6,31,6,8,39,24,43,27,12,92,59,5,60,30,33
"AT1G51040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G51055",0,0,19,19,0,0,0,0,0,0,1,0,5,0,0,0,3,10,0,5,0,0,0,0
"AT1G51060",3366,4423,3546,4178,2881,2741,4149,4497,3523,3141,4387,3150,3581,3148,3455,7771,3948,5618,2895,4806,3788,6154.58,6126,6291
"AT1G51070",7709,6515,6926,8458,6170,7109,8318,6069,6259,7635,8886,7638,8377,8533,8176,9848,6350,9541,7862,7324,5629,8937,8362,5873
"AT1G51080",102,21,75,31,107,33,45,68,12,33,43,61,30,13,0,37,37,52,59,40,42,28,89,45
"AT1G51090",0,0,22,17,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0
"AT1G51100",191,70,109,435,201,288,116,135,96,218,134,253,167,185,177,210,86,348,104,216,204,75,184,190
"AT1G51110",45,0,24,0,21,0,21,40,0,26,17,59,6,78,35,72,37,78,22,26,39,47,48,49
"AT1G51120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G51130",865,427,768,875,516,647,600,512,477,637,512,632,552,324,308,218,232,180,555,497,143,166,203,384
"AT1G51140",2128,2316,1393,2025,1719,1822,1374,1139,668,1173,1126,1164,1430,2296,1255,1210,892,1116,1868,1506,1225,1161,1189,1138
"AT1G51150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G51160",2401,2025,2353,2588,1701,2050,2364,2133,2008,2057,2314,2512,2509,2136,2425,2682,1845,2486,1806,2612,1731,2047,2275,2522
"AT1G51170",866,723,637,753,759,689,537,409,447,458,559,777,746,753,663,538,401,601,722,661,498,567,450,468
"AT1G51172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G51190",241,148,137,194,134,245,352,264,356,193,143,322,85,50,75,232,65,82,166,123,148,100,85,258
"AT1G51200",31602,30132,29859,34333,25704,28326,24257,15455,17589,21796,21853,26239,13419,15412,12108,9256,7970,9946,13050,11442,9805,8496,8871,9315
"AT1G51210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G51220",0,0,5,0,0,0,0,0,0,0,0,25,6,13,1,18,0,10,0,10,22,0,9,0
"AT1G51230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G51240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G51250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G51260",77,26,100,124,85,111,108,150,52,86,89,14,88,102,93,113,39,92,44,109,49,87,53,100
"AT1G51270",2762,1776,2575,2731,1558,1962,262,60,83,72,183,230,15,13,17,3,9,0,0,3,0,0,8,5
"AT1G51290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G51300",0,0,0,0,0,0,0,0,0,0,23,0,0,0,9,0,0,0,0,0,0,0,21,0
"AT1G51310",292,252,228,363,207,259,312,300,260,393,500,493,580,476,653,432,257,329,503,317,284,327,431,580
"AT1G51320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G51330",6,0,0,0,0,0,19,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G51340",538,293,284,322,342,176,2092,1589,1889,2018,2021,2307,149,96,172,137,178,219,46,101,47,210,133,144
"AT1G51350",796,470,435,858,523,567,736,621,689,712,448,767,927,865,810,1347,810,967,681,1043,506,980,1247,1319
"AT1G51355",177,219,174,289,116,267,394,188,327,306,301,514,198,270,274,285,244,321,201,196,287,306,247,209
"AT1G51360",505,584,566,518,529,588,294,423,355,476,446,590,606,424,474,307,311,418,510,580,350,267,363,418
"AT1G51370",384,116,177,92,325,210,267,92,155,204,159,129,185,205,58,246,102,163,143,178,45,152,143,149
"AT1G51380",203,220,245,417,255,160,464,540,404,431,486,374,381,350,343,759,259,370,171,338,274,465,373,632
"AT1G51390",654,528,409,710,668,579,784,668,423,718,697,459,727,632,696,827,461,631,836,831,744,583,562,554
"AT1G51400",320,114,378,425,392,277,358,204,97,210,118,291,468,603,598,224,372,334,615,602,486,177,366,247
"AT1G51402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G51405",135,134,112,302,118,167,293,205,300,194,143,179,303,88,225,279,134,260,187,367,105,179,302,216
"AT1G51410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,17
"AT1G51420",4641,2969,3602,3958,2494,3110,3616,2570,2438,3297,4694,3655,2779,3422,3588,3370,2022,3345,2928,3301,1758,3028,2728,1828
"AT1G51430",337,190,236,326,175,197,291,225,176,308,228,511,318,160,291,239,165,202,292,242,70,182,70,162
"AT1G51440",407,350,156,393,299,319,254,346,200,152,312,246,109,156,94,49,85,77,66,127,108,29,63,92
"AT1G51450",470,379,522,548,563,447,760,595,390,449,490,500,653,519,411,675,515,554,499,664,470,423,598,626
"AT1G51460",45,57,0,0,22,39,9,27,28,0,0,20,28,25,33,50,0,21,34,13,60,54,13,47
"AT1G51470",382.84,403.55,90,458.83,74.41,274.46,1043.89,622.51,451.04,967.49,1015.75,396.29,1282.86,1527.9,1851.99,694.16,617.84,626.59,1048.85,1609.98,1264.53,769.94,1175.4,866.06
"AT1G51480",78,35,89,45,22,25,17,35,67,68,140,54,8,44,105,61,87,159,7,17,6,207,112,0
"AT1G51490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G51500",765,654,586,402,399,295,514,543,578,692,540,530,206,339,223,302,153,256,409,413,370,174,226,294
"AT1G51510",3475,3042,3108,3686,2949,3317,4099,4547,3191,3542,3870,2752,3454,3366,2913,5704,3304,4526,3048,4703,3518,3935,5729,5537
"AT1G51520",72,259,373,279,248,157,226,192,187,259,187,226,102,173,142,118,121,116,110,129,93,100,119,93
"AT1G51530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"AT1G51538",0,0,0,0,0,0,84,32,96,91,60,99,109,55,26,67,57,95,104,44,55,47,70,38
"AT1G51540",838,532,444,787,631,414,733,924,600,685,835,737,1167,762,1091,1405,673,1066,799,1562,898,1115,1336,1440
"AT1G51550",759,495,361,909,414,402,664,511,417,485,567,675,455,620,620,179,299,419,697,659,365,321,277,385
"AT1G51560",688,338,828,635,410,573,873,628,468,560,658,649,454,574,638,993,357,594,498,747,393,620,704,861
"AT1G51570",3101,1706,1912,2885,1922,2118,3259,3054,2507,2657,2423,3299,4342,3577,3340,4577,2817,3347,3717,5321,4542,2912,4248,6093
"AT1G51580",231,170,469,402,267,281,617,607,469,612,717,560,645,669,740,708,456,579,515,745,468,526,592,796
"AT1G51590",2391,2376,2383,3099,1780,2956,2972,2889,2838,2858,3316,3278,3961,3332,3684,4705,2589,3697,3235,3985,2446,2922,4222,3879
"AT1G51600",1317,1342,895,1246,1261,1145,1005,969,1097,996,1260,975,740,605,1035,1048,494,875,832,1059,709,693,1136,992
"AT1G51610",475,163,133,275,394,264,528,491,181,333,631,351,734,528,618,846,723,827,521,535,267,731,648,916
"AT1G51620",155,64,153,200,152,116,565,415,647,493,580,587,98,118,185,181,64,111,52,150,70,142,157,58
"AT1G51630",2293,1655,1885,2596,1987,1959,1542,1769,1343,1612,1898,1584,2493,1994,1878,4415,2546,3036,1763,2530,2471,2997,3379,3875
"AT1G51640",139,197,48,157,133,114,305,311,331,239,249,198,429,672,356,387,310,605,415,333,310,561,494,351
"AT1G51645",541,307,642,339,366,342,352,386,203,305,145,647,361,217,229,191,204,308,297,197,236,127,259,205
"AT1G51650",9729,10478,8013,9669,7201,7224,10067,9768,7938,8191,10132,8123,11691,9300,11723,14669,9046,13037,10292,14087,9055,11757,12198,12024
"AT1G51660",917,710,685,846,661,468,1366,1084,1236,1231,1396,1528,708,554,484,988,530,667,587,731,533,651,822,864
"AT1G51670",0,16,0,0,18,0,0,24,39,0,74,0,0,0,0,0,4,7,0,3,0,0,0,0
"AT1G51680",6228,5846,4328,6531,6124,5710,12255,8255,7978,9686,13267,11154,11196,9986,8033,17189,8597,14106,8416,9230,6850,18587,13919,11137
"AT1G51690",3590,2469,2766,3104,2126,3222,3945,2162,2562,2875,2910,3578,4006,3330,3328,3697,2179,3110,3381,4009,1928,3766,3133,3986
"AT1G51700",251,147,113,53,80,112,160,172,202,206,246,365,263,367,322,289,127,267,267,261,239,264,229,144
"AT1G51710",2557,2131,2303,2887,2001,2148,3080,3597,2524,2934,3257,2414,5085,4431,4621,6248,3772,5434,4659,5865,3932,5276,5843,6124
"AT1G51720",1480,1043,1316,1426,1271,1143,1623,1147,1204,1660,1761,1580,1817,1551,1745,1777,1142,1482,1984,2141,897,1018,1722,1421
"AT1G51730",3573,3529,2603,3918,2841,3539,3092,3022,2854,3011,3125,3661,3454,2562,2803,3042,1783,2195,2730,3832,2091,2257,2779,3992
"AT1G51740",812,603,366,1006,597,555,679,614,522,569,744,721,863,752,822,833,495,763,700,903,397,666,675,596
"AT1G51745",889,958,1161,991,821,931,725,790,1022,1109,1034,1025,1036,699,531,792,483,630,670,1138,982,505,742,894
"AT1G51760",2858,2211,2694,2971,2383,2874,3609,1860,2780,3513,3314,3954,4306,3527,4089,3835,2460,3384,3893,4280,3095,2991,3659,2972
"AT1G51770",43,0,0,9,80,5,67,101,17,10,25,90,47,0,55,64,26,26,0,36,45,8,24,41
"AT1G51780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G51790",2200,1878,2243,2424,1901,2659,1683,872,1485,1698,2273,2239,1898,1723,1848,1850,1723,1841,2125,1687,1032,2095,1973,860
"AT1G51800",1900,1134,1984,2128,1184,2098,1772,1312,1536,1943,1876,2050,1829,1724,1946,2813,1370,2407,1768,1616,887,2511,2276,998
"AT1G51805",0,0,3,0,14,13,0,0,4,0,0,0,0,0,0,28,0,0,43,0,0,0,0,7
"AT1G51810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,36,0,0,0,6,10,0
"AT1G51820",107,33,79,78,23,0,39,11,69,26,7,28,10,0,5,38,12,43,5,40,12,0,12.01,16
"AT1G51823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G51830",4268,4223,4127,5489,3781,4683,3667,3071,2745,3661,4343,4176,922,1089,1163,1841,956,2039,917,1367,322,1997,2046,597
"AT1G51840",227,197,207,432,209,389,197,169,290,292,197,274,182,180,114,444,165,375,293,135,56,512,361,174
"AT1G51850",1931,1833,1375,1939,1578,2243,1508,983,924,1361,1706,1388,2562,1778,2603,2575,1529,2428,2182,2411,1228,2176,2914.99,1596
"AT1G51860",3160,1858,2397,3049,2219,2383,1291,969,843,1298,1446,1167,1260,1766,1567,2330,1055,1814,1761,1348,837,2547,2356,600
"AT1G51870",75,62,28,64,21,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G51880",154,126,125,106,105,100,103,212,33,86,81,58,121,117,203,121,92,271,181,120,47,115,167,178
"AT1G51890",1744,968,1762,1928,1253,1768,2818,1702,2107,3040,3256,2661,1296,1020,1347,1504,1037,1534,1191,1120,563,1500,1217,521
"AT1G51900",0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G51910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G51913",17,0,0,0,9,0,230,0,99,77,84,117,0,7,0,37,0,15,0,0,0,9,27,0
"AT1G51915",0,55,22,2,0,32,82,34,32,22,100,25,0,0,0,0,3,20,0,5,0,30,0,0
"AT1G51920",19,0,16,71,0,38,111,0,92,112,107,71,14,0,40,0,0,8,0,0,0,0,0,0
"AT1G51930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G51940",358,170,50,289,246,289,332,357,424,349,353,342,522,327,365,491,486,486,413,607,204,395,605,709
"AT1G51950",1644,882,1159,1183,624,1109,1779,1408,1506,1702,1639,1970,1246,1454,1245,1193,735,1258,950,1400,1118,1186,1037,721
"AT1G51960",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G51965",537,331,408,760,277,348,203,273,197,359,163,128,287,254,383,281,169,227,219,286,247,296,349,435
"AT1G51970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G51980",7609,8543,6979,7816,6866,7412,10459,8308,6600,8249,9750,7583,14966,13227,13879,19281,10116,16125,11700,16393,11151,15468,16130,16958
"AT1G51990",0,0,0,0,0,0,42,101,14,85,130,31,35,57,74,142,75,195,41,60,0,111,113,73
"AT1G52000",0,0,0,0,0,0,0,0,7,0,0,0,0,0,9,12,0,0,18,0,15,0,19,0
"AT1G52030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G52040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"AT1G52050",562,705,666,632,557,312,792,1685,1290,1413,1064,652,2137,1541,3220,2176,1546,1685,1951,3402,2370,1362,1803,2905
"AT1G52060",861,629,587,838,665,608,1153,1786,1723,2298,1734,1201,1751,1285,2706,2049,1182,1319,1556,2964,2394,1414,2037,2817
"AT1G52070",2322,3847,1762,3034,2038,1874,4424,4863,5878,4932,4675,2070,2278,2385,4681,3878,1640,2436,2125,5175,4574,2437,3120,6096
"AT1G52080",463,332,458,491,189,331,581,519,496,500,475,563,530,629,489,695,501,684,515,595,303,506,765,630
"AT1G52100",0,35,0,0,0,0,5,0,0,25,7,0,59,1,13,23,14,46,21,51,42,82,94,0
"AT1G52110",3,103,33,25,0,21,0,0,92,31,45,22,0,44,0,3,0,0,0,7,0,7,0,0
"AT1G52120",0,0,12,32,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G52130",88,0,28,34,10,38,160,113,57,37,54,43,61,2,0,0,4,0,7,3,2,0,0,14
"AT1G52140",948,985,727,905,1161,1128,2215,814,1002,1306,2022,1220,1256,1185,1221,1354,846,1375,1337,1413,1344,1032,902,1553
"AT1G52150",4036,2012,2196,3351,2594,2813,4452,2917,3046,3518,4453,4034,4043,3403,2749,3945,2981,3272,3646,3336,1910,2934,3842,3710
"AT1G52155",311,199,172,297,220,189,266,289,111,334,588,499,427,483,502,535,384,648,494,497,364,443,539,380
"AT1G52160",535,326,733,661,397,365,642,773,496,572,945,585,611,650,610,1243,545,972,622,777,581,742,1003,1353
"AT1G52170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G52180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G52185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G52190",181,213,60,260,136,97,212,23,125,195,149,80,368,199,211,306,138,110,208,441,118,140,70,332
"AT1G52191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"AT1G52200",10110,9634,11822,12486,9232,12592,14949,7719,11142,15408,18108,17939,10187,9464,12373,4000,5730,5655,11400,9066,4529,4563,4879,2538
"AT1G52220",0,9,19,15,15,0,43,54,26,5,46,52,181,190,189,212,97,188,118,174,95,181,140,163
"AT1G52230",3,61,0,145,39,66,4,42,23,39,14,23,254,197,229,209,136,413,47,247,213,174,188,170
"AT1G52240",35,179,142,181,34,51,90,114,70,81,131,13,165,62,209,119,107,118,185,199,117,48,136,50
"AT1G52245",492,545,344,384,197,253,229,107,298,174,143,117,724,658,639,144,159,173,346,856,179,127,149,186
"AT1G52260",313,240,596,426,321,441,73,120,155,209,187,104,532,389,380,505,313,349,360,562,327,360,442,536
"AT1G52270",0,8,15,0,22,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0
"AT1G52280",1213,1082,1112,1113,842,1048,1857,1843,1423,1313,1462,866,1491,1167,1446,2423,1402,2009,1285,1607,973,1828,2191,2102
"AT1G52290",139,79,0,73,18,0,51,11,21,64,1,98,38,79,29,150,78,84,18,84,24,99,126,56
"AT1G52300",15804,16360,13909,17005,11909,13786,20501,20233,14401,14536,18887,15277,19846,16557,18144,25027,13217,19164,15354,29621,23742,19929,19628,29264
"AT1G52310",933,660,966,932,945,551,886,574,946,795,843,1105,905,647,640,1490,818,1192,1229,885,474,923,1328,1428
"AT1G52315",31,39,47,41,5,50,49,53,86,27,81,77,70,3,83,61,35,53,44,163,28,106,76,48
"AT1G52320",1500,998,1507,1795,966,1532,1399,1069,1427,1524,1760,1313,1612,1240,1383,1619,1170,1384,1471,1536,1129,1411,1624,1577
"AT1G52325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G52330",816,875,552,632,530,348,685,290,471,649,567,711,445,359,530,409,243,399,426,338,207,185,244,274
"AT1G52340",468,579,483,496,472,291,862,875,722,1046,1105,880,1629,1379,959,1540,1124,1315,1078,1673,1363,1192,1404,1394
"AT1G52342",352,471,260,370,344,279,349,233,93,581,183,368,445,1006,448,47,91,179,690,525,360,31,47,35
"AT1G52343",0,94,114,123,0,27,0,0,14,13,18,21,14,10,0,0,20,0,60,15,0,0,0,20
"AT1G52347",819,970,895,698,736,932,0,0,0,0,0,16,0,0,0,0,0,16,0,0,0,0,0,0
"AT1G52350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G52360",5725,5588,5017,5695,4844,4868,5204,6409,5310,6105,7123,5097,8657,7071,6837,10967,6147,8609,6804,11063,6309,8243,10080,12569
"AT1G52370",739,594,597,539,504,589,588,643,379,574,463,632,692,363,420,890,448,556,495,870,559,653,593,1155
"AT1G52380",2199,1842,1790,2036,1539,1483,1934,2148,1936,1720,1796,2094,1956,1595,2136,1896,1218,1880,1518,2464,2156,1912,1795,2757
"AT1G52390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G52400",37,0,1,3,101,0,133,55,57,63,122,106,443,357,198,143,96,102,175,317,153,45,92,126
"AT1G52410",165,60,62,260,0,219,551,486,307,535,666,580,1984,1735,1433,2694,2005,2115,1530,1353,1249,1230,1906,2572
"AT1G52415",45,0,18,43,0,21,5,0,0,29,18,10,3,0,0,0,0,0,0,0,0,0,0,0
"AT1G52420",5840,3551,4933,6036,4171,4483,4456,3658,3792,4762,5235,5985,6181,6613,5387,5727,4166,5335,5309,6862,5037,5006,6440,5926
